Runtime (microseconds), 245782115
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 16466, 16582, 16667, 16603, 16516, 16497, 16531, 16584, 
1, 16577, 16672, 16667, 16603, 16557, 16532, 16536, 16626, 
2, 16567, 16698, 16657, 16625, 16603, 16582, 16536, 16659, 
3, 16603, 16701, 16659, 16656, 16621, 16657, 16580, 16631, 
4, 16619, 16710, 16657, 16652, 16700, 16642, 16594, 16661, 
5, 16657, 16712, 16718, 16694, 16714, 16644, 16611, 16664, 
6, 16655, 16716, 16719, 16695, 16714, 16645, 16612, 16754, 
7, 16703, 16729, 16730, 16758, 16717, 16647, 16653, 16768, 
8, 16703, 16738, 16762, 16792, 16714, 16650, 16680, 16766, 
9, 16705, 16769, 16825, 16791, 16735, 16651, 16731, 16772, 
10, 16707, 16768, 16859, 16795, 16793, 16820, 16788, 16771, 
11, 16708, 16825, 16860, 16797, 16800, 16841, 16868, 16824, 
12, 16844, 16861, 16875, 16798, 16848, 16850, 16876, 16809, 
13, 16849, 16904, 16892, 16800, 16870, 16877, 16877, 16857, 
14, 16879, 16944, 16889, 16802, 16870, 16902, 16877, 16885, 
15, 16879, 16945, 16895, 16863, 16871, 16923, 16878, 16886, 
16, 16928, 16944, 16911, 16876, 16891, 16925, 16879, 16887, 
17, 16962, 16952, 16913, 16902, 16919, 16924, 16881, 16887, 
18, 16995, 16965, 16966, 16943, 16944, 16966, 16882, 16917, 
19, 16996, 16973, 16967, 16957, 16956, 16968, 16957, 16920, 
20, 16999, 16981, 16989, 16967, 16957, 16968, 16950, 16969, 
21, 17002, 17002, 17007, 16979, 16984, 16980, 16992, 16968, 
22, 17003, 17001, 17009, 16979, 16984, 16996, 16994, 16990, 
23, 17004, 17033, 17011, 17000, 17006, 17020, 16995, 16990, 
24, 17005, 17034, 17048, 17007, 17008, 17022, 17003, 17012, 
25, 17029, 17049, 17048, 17026, 17012, 17021, 17031, 17023, 
26, 17027, 17057, 17047, 17027, 17011, 17023, 17033, 17029, 
27, 17028, 17064, 17048, 17029, 17012, 17023, 17063, 17068, 
